number,value,datetime_start,datetime_complete,duration,params_mutation_rate,params_population_size,params_stagnation_k,user_attrs_best_fitness,user_attrs_completed_seed_runs,user_attrs_july_new_algo_30trials_seed_42_fitness,user_attrs_july_new_algo_30trials_seed_43_fitness,user_attrs_july_new_algo_30trials_seed_44_fitness,user_attrs_mean_fitness,user_attrs_mean_july_new_algo_30trials_fitness,user_attrs_std_fitness,user_attrs_worst_fitness,state
11,-0.31994850480089787,2026-07-09 11:45:26.613472,2026-07-09 12:01:07.391833,0 days 00:15:40.778361,0.1101237457075513,237,56,-0.3322449198913855,3,-0.30231182999840595,-0.3322449198913855,-0.32528876451290223,-0.31994850480089787,-0.31994850480089787,0.012790263171101187,-0.30231182999840595,COMPLETE
12,-0.32250160904557296,2026-07-09 12:01:07.447788,2026-07-09 12:17:42.088520,0 days 00:16:34.640732,0.09552071808514959,248,60,-0.3267489445736372,3,-0.3267489445736372,-0.3173195990878754,-0.3234362834752062,-0.32250160904557296,-0.32250160904557296,0.003905837621605368,-0.3173195990878754,COMPLETE
13,-0.3232780756149224,2026-07-09 12:17:42.142927,2026-07-09 12:35:39.940531,0 days 00:17:57.797604,0.08900830641694456,250,52,-0.32816814260208027,3,-0.32816814260208027,-0.32158701520644223,-0.32007906903624467,-0.3232780756149224,-0.3232780756149224,0.0035121732841857235,-0.32007906903624467,COMPLETE
14,-0.3065131526900596,2026-07-09 12:35:39.998807,2026-07-09 12:49:30.567944,0 days 00:13:50.569137,0.076729944350409,212,50,-0.32146100027366836,3,-0.28071511324549453,-0.31736334455101595,-0.32146100027366836,-0.3065131526900596,-0.3065131526900596,0.018318512039152243,-0.28071511324549453,COMPLETE
15,-0.3135672611876397,2026-07-09 12:49:30.624319,2026-07-09 13:04:19.916762,0 days 00:14:49.292443,0.06979572278866644,223,51,-0.31735787068472254,3,-0.31364872078396366,-0.309695192094233,-0.31735787068472254,-0.3135672611876397,-0.3135672611876397,0.003128805687442795,-0.309695192094233,COMPLETE
16,-0.31224387083932337,2026-07-09 13:04:19.972069,2026-07-09 13:18:08.531811,0 days 00:13:48.559742,0.09412641294579324,192,54,-0.32859715359954567,3,-0.3035034336763337,-0.30463102524209074,-0.32859715359954567,-0.31224387083932337,-0.31224387083932337,0.011572676396340634,-0.3035034336763337,COMPLETE
17,-0.3062981617671961,2026-07-09 13:18:08.587577,2026-07-09 13:35:57.317807,0 days 00:17:48.730230,0.0756187306442979,250,45,-0.32345230031272354,3,-0.3004515882755875,-0.2949905967132773,-0.32345230031272354,-0.3062981617671961,-0.3062981617671961,0.012332989881891793,-0.2949905967132773,COMPLETE
18,-0.31344960518395726,2026-07-09 13:35:57.374524,2026-07-09 13:49:45.065331,0 days 00:13:47.690807,0.11026591056858245,194,32,-0.3203459807644756,3,-0.30196210092015147,-0.3180407338672447,-0.3203459807644756,-0.31344960518395726,-0.31344960518395726,0.00817722880820128,-0.30196210092015147,COMPLETE
19,-0.32901511007776557,2026-07-09 13:49:45.124624,2026-07-09 14:05:14.418204,0 days 00:15:29.293580,0.14544110768515506,231,55,-0.33342043024988605,3,-0.33342043024988605,-0.32651575849537307,-0.32710914148803755,-0.32901511007776557,-0.32901511007776557,0.003124437038162733,-0.32651575849537307,COMPLETE
20,-0.3161404405857719,2026-07-09 14:05:14.476544,2026-07-09 14:20:05.424959,0 days 00:14:50.948415,0.14669845497701448,223,44,-0.3275646307788904,3,-0.308565703371754,-0.3275646307788904,-0.31229098760667123,-0.3161404405857719,-0.3161404405857719,0.008220037584429084,-0.308565703371754,COMPLETE
21,-0.3147601077148039,2026-07-09 14:20:05.480989,2026-07-09 14:35:44.109604,0 days 00:15:38.628615,0.12815721423956727,234,54,-0.33119070544219803,3,-0.32361030362541365,-0.2894793140767999,-0.33119070544219803,-0.3147601077148039,-0.3147601077148039,0.018142115241457438,-0.2894793140767999,COMPLETE
22,-0.31672132515354734,2026-07-09 14:35:44.165317,2026-07-09 14:49:05.770230,0 days 00:13:21.604913,0.10700453703273037,205,50,-0.3213105622621248,3,-0.3145983421827423,-0.31425507101577493,-0.3213105622621248,-0.31672132515354734,-0.31672132515354734,0.003248105263336972,-0.31425507101577493,COMPLETE
23,-0.3167902652797006,2026-07-09 14:49:05.826235,2026-07-09 15:04:30.773459,0 days 00:15:24.947224,0.08555382467292831,235,57,-0.3330991954752423,3,-0.30716001555020217,-0.31011158481365736,-0.3330991954752423,-0.3167902652797006,-0.3167902652797006,0.01159493692297151,-0.30716001555020217,COMPLETE
24,-0.3208211857966287,2026-07-09 15:04:30.830282,2026-07-09 15:16:03.875634,0 days 00:11:33.045352,0.13517059329043046,174,52,-0.33145637030719916,3,-0.31394140212589455,-0.3170657849567924,-0.33145637030719916,-0.3208211857966287,-0.3208211857966287,0.007627616674467004,-0.31394140212589455,COMPLETE
25,-0.3178106722241238,2026-07-09 15:16:03.932660,2026-07-09 15:32:37.629135,0 days 00:16:33.696475,0.12012790204779979,249,48,-0.32453929060416836,3,-0.31962648617877776,-0.30926623988942525,-0.32453929060416836,-0.3178106722241238,-0.3178106722241238,0.0063660246502934515,-0.30926623988942525,COMPLETE
26,-0.32073417646609587,2026-07-09 15:32:37.686009,2026-07-09 15:48:20.063023,0 days 00:15:42.377014,0.1043384210173748,228,60,-0.3302024045297836,3,-0.3267254895232616,-0.3052746353452425,-0.3302024045297836,-0.32073417646609587,-0.32073417646609587,0.011023317505517174,-0.3052746353452425,COMPLETE
